mA,V,time
511.0,4.54,1566788729.8247313
509.40000000000003,4.54,1566788729.8902833
510.3,4.54,1566788729.95572
510.5,4.54,1566788730.0222828
510.40000000000003,4.54,1566788730.0869162
508.5,4.54,1566788730.1533775
511.70000000000005,4.54,1566788730.2189345
510.0,4.54,1566788730.284465
510.8,4.54,1566788730.3498313
509.20000000000005,4.54,1566788730.4162896
507.5,4.54,1566788730.481663
511.20000000000005,4.54,1566788730.5470164
511.5,4.54,1566788730.6127164
510.8,4.54,1566788730.678203
510.8,4.54,1566788730.7447355
510.1,4.54,1566788730.809994
510.8,4.54,1566788730.8754942
510.3,4.54,1566788730.9409723
510.6,4.54,1566788731.0074358
509.8,4.54,1566788731.0728843
509.8,4.54,1566788731.1385431
510.90000000000003,4.54,1566788731.2041273
510.5,4.54,1566788731.269582
510.3,4.54,1566788731.336078
510.5,4.54,1566788731.4014387
509.8,4.54,1566788731.4667146
510.8,4.54,1566788731.5333204
509.5,4.54,1566788731.5989888
510.6,4.54,1566788731.6644166
510.3,4.54,1566788731.7297826
509.8,4.54,1566788731.7952302
510.0,4.54,1566788731.8616865
510.6,4.54,1566788731.9271426
510.40000000000003,4.54,1566788731.9925392
510.6,4.54,1566788732.0581024
510.8,4.54,1566788732.1238542
511.0,4.54,1566788732.1892917
511.3,4.54,1566788732.2557418
510.6,4.54,1566788732.321275
509.90000000000003,4.54,1566788732.3867075
511.0,4.54,1566788732.4521499
510.90000000000003,4.54,1566788732.5187035
511.3,4.54,1566788732.5840352
511.5,4.54,1566788732.6498425
510.0,4.54,1566788732.7151344
509.70000000000005,4.54,1566788732.781448
509.8,4.54,1566788732.8468525
509.70000000000005,4.54,1566788732.9122784
511.5,4.54,1566788732.9778264
510.40000000000003,4.54,1566788733.0433779
510.3,4.54,1566788733.1090474
510.20000000000005,4.54,1566788733.175562
508.1,4.54,1566788733.2411032
509.3,4.54,1566788733.3065488
509.6,4.54,1566788733.3722835
510.40000000000003,4.54,1566788733.4377196
510.0,4.54,1566788733.5040994
510.0,4.54,1566788733.569545
510.40000000000003,4.54,1566788733.635214
510.6,4.54,1566788733.7006395
509.1,4.54,1566788733.7660277
510.1,4.54,1566788733.8324904
510.8,4.54,1566788733.8978727
510.0,4.54,1566788733.9633596
509.70000000000005,4.54,1566788734.0288725
510.20000000000005,4.54,1566788734.0951793
510.40000000000003,4.54,1566788734.1610954
509.5,4.54,1566788734.2265434
510.20000000000005,4.54,1566788734.2919915
510.20000000000005,4.54,1566788734.3572955
509.8,4.54,1566788734.423721
510.1,4.54,1566788734.4891284
510.5,4.54,1566788734.5544877
511.20000000000005,4.54,1566788734.6202528
510.70000000000005,4.54,1566788734.6866665
510.70000000000005,4.54,1566788734.7521658
511.0,4.54,1566788734.8176396
511.1,4.54,1566788734.8829358
509.90000000000003,4.54,1566788734.9495304
510.90000000000003,4.54,1566788735.0149987
510.5,4.54,1566788735.0804358
509.6,4.54,1566788735.1460135
510.5,4.54,1566788735.2114336
510.70000000000005,4.54,1566788735.2778075
510.8,4.54,1566788735.3430738
509.40000000000003,4.54,1566788735.408514
509.70000000000005,4.54,1566788735.474994
508.90000000000003,4.54,1566788735.5404222
510.8,4.54,1566788735.6057997
508.40000000000003,4.54,1566788735.6714976
508.8,4.54,1566788735.736879
508.6,4.54,1566788735.8033211
510.20000000000005,4.54,1566788735.868826
509.6,4.54,1566788735.9342582
508.1,4.54,1566788736.0006964
510.20000000000005,4.54,1566788736.0661438
510.70000000000005,4.54,1566788736.1318285
509.90000000000003,4.54,1566788736.197234
510.8,4.54,1566788736.2625616
510.0,4.54,1566788736.3289802
511.0,4.54,1566788736.3944287
510.0,4.54,1566788736.4599383
510.1,4.54,1566788736.5253572
510.20000000000005,4.54,1566788736.591852
508.6,4.54,1566788736.657617
508.5,4.54,1566788736.7229307
508.6,4.54,1566788736.788286
508.3,4.54,1566788736.854744
507.20000000000005,4.54,1566788736.9202003
509.8,4.54,1566788736.985663
510.1,4.54,1566788737.051043
510.5,4.54,1566788737.116563
509.8,4.54,1566788737.183086
508.0,4.54,1566788737.24852
507.20000000000005,4.54,1566788737.3139207
509.6,4.54,1566788737.3793168
510.40000000000003,4.54,1566788737.445763
509.70000000000005,4.54,1566788737.5111098
509.1,4.54,1566788737.57651
510.20000000000005,4.54,1566788737.6423519
510.6,4.54,1566788737.7088034
508.70000000000005,4.54,1566788737.7743158
508.90000000000003,4.54,1566788737.8395522
510.40000000000003,4.54,1566788737.9048986
508.5,4.54,1566788737.9714077
510.3,4.54,1566788738.0367062
510.70000000000005,4.54,1566788738.1022146
510.1,4.54,1566788738.1678057
510.5,4.54,1566788738.2343066
510.40000000000003,4.54,1566788738.299712
510.5,4.54,1566788738.3652067
510.0,4.54,1566788738.4306142
509.40000000000003,4.54,1566788738.4971027
510.20000000000005,4.54,1566788738.5625439
509.70000000000005,4.54,1566788738.6280963
509.6,4.54,1566788738.6935644
509.90000000000003,4.54,1566788738.7599995
510.5,4.54,1566788738.8252969
510.3,4.54,1566788738.8906665
509.6,4.54,1566788738.9561386
509.90000000000003,4.54,1566788739.0225577
507.8,4.54,1566788739.088012
510.20000000000005,4.54,1566788739.1538122
511.0,4.54,1566788739.219295
510.70000000000005,4.54,1566788739.2846065
508.3,4.54,1566788739.3509996
508.90000000000003,4.54,1566788739.416407
510.20000000000005,4.54,1566788739.481756
510.1,4.54,1566788739.5482292
509.40000000000003,4.54,1566788739.613272
509.8,4.54,1566788739.6787431
509.70000000000005,4.54,1566788739.7451887
508.70000000000005,4.54,1566788739.8106177
511.6,4.54,1566788739.876119
510.1,4.54,1566788739.9415314
509.90000000000003,4.54,1566788740.0080318
508.0,4.54,1566788740.0735006
509.1,4.54,1566788740.1391745
510.3,4.54,1566788740.204685
508.3,4.54,1566788740.270103
510.6,4.54,1566788740.3366156
509.8,4.54,1566788740.402169
510.3,4.54,1566788740.4676847
510.3,4.54,1566788740.5332096
510.40000000000003,4.54,1566788740.5986438
510.70000000000005,4.54,1566788740.6645303
511.0,4.54,1566788740.7299788
509.40000000000003,4.54,1566788740.796511
509.6,4.54,1566788740.8619757
511.1,4.54,1566788740.9274466
509.8,4.54,1566788740.992802
510.5,4.54,1566788741.05932
510.90000000000003,4.54,1566788741.1250231
508.8,4.54,1566788741.1904712
508.40000000000003,4.54,1566788741.2558806
510.6,4.54,1566788741.3212874
509.90000000000003,4.54,1566788741.3877916
510.1,4.54,1566788741.4532232
510.1,4.54,1566788741.5187087
509.40000000000003,4.54,1566788741.5840273
509.6,4.54,1566788741.6497207
509.8,4.54,1566788741.7161806
509.8,4.54,1566788741.7815518
509.3,4.54,1566788741.8468912
509.90000000000003,4.54,1566788741.9133883
510.0,4.54,1566788741.978874
510.40000000000003,4.54,1566788742.0443254
509.90000000000003,4.54,1566788742.1097481
511.1,4.54,1566788742.1754756
509.70000000000005,4.54,1566788742.2410963
510.40000000000003,4.54,1566788742.3075707
510.6,4.54,1566788742.3729713
510.6,4.54,1566788742.4383159
510.0,4.54,1566788742.5036998
508.90000000000003,4.54,1566788742.5701895
507.6,4.54,1566788742.635953
509.6,4.54,1566788742.7014425
510.5,4.54,1566788742.7667894
509.5,4.54,1566788742.8333077
509.70000000000005,4.54,1566788742.8987722
509.6,4.54,1566788742.9641376
509.8,4.54,1566788743.0295615
509.40000000000003,4.54,1566788743.0959554
509.6,4.54,1566788743.1606724
508.5,4.54,1566788743.2272012
508.0,4.54,1566788743.2926188
509.5,4.54,1566788743.3580217
508.8,4.54,1566788743.4234972
509.8,4.54,1566788743.489952
509.3,4.54,1566788743.5555596
508.40000000000003,4.54,1566788743.6213112
509.8,4.54,1566788743.6868298
510.8,4.54,1566788743.7523057
510.5,4.54,1566788743.8177428
508.40000000000003,4.54,1566788743.8842733
510.3,4.54,1566788743.9497156
509.90000000000003,4.54,1566788744.0151956
508.20000000000005,4.54,1566788744.0804636
509.90000000000003,4.54,1566788744.147157
508.90000000000003,4.54,1566788744.2125874
508.5,4.54,1566788744.2778869
509.90000000000003,4.54,1566788744.3433447
509.3,4.54,1566788744.4098265
508.90000000000003,4.54,1566788744.4751182
508.90000000000003,4.54,1566788744.5404592
508.1,4.54,1566788744.6068838
507.70000000000005,4.54,1566788744.672608
508.90000000000003,4.54,1566788744.7380621
510.40000000000003,4.54,1566788744.8035798
509.8,4.54,1566788744.8691113
510.6,4.54,1566788744.9345913
509.90000000000003,4.54,1566788745.001086
508.6,4.54,1566788745.0664937
507.6,4.54,1566788745.1322787
509.70000000000005,4.54,1566788745.1976972
509.40000000000003,4.54,1566788745.2631917
508.20000000000005,4.54,1566788745.3295062
508.3,4.54,1566788745.3948898
508.8,4.54,1566788745.4603608
506.40000000000003,4.54,1566788745.5257616
508.6,4.54,1566788745.5921595
508.40000000000003,4.54,1566788745.6577597
508.5,4.54,1566788745.7232738
507.20000000000005,4.54,1566788745.7885878
508.3,4.54,1566788745.855139
509.70000000000005,4.54,1566788745.9205194
508.8,4.54,1566788745.9858677
508.1,4.54,1566788746.0523438
506.6,4.54,1566788746.117886
509.3,4.54,1566788746.1836123
510.5,4.54,1566788746.249036
507.90000000000003,4.54,1566788746.314377
508.1,4.54,1566788746.3798895
508.5,4.54,1566788746.4462497
510.0,4.54,1566788746.5115361
509.3,4.54,1566788746.5778716
507.5,4.54,1566788746.6434474
507.8,4.54,1566788746.7088344
508.40000000000003,4.54,1566788746.774298
508.0,4.54,1566788746.840518
510.0,4.54,1566788746.9059277
510.1,4.54,1566788746.9713888
506.90000000000003,4.54,1566788747.0367942
508.0,4.54,1566788747.1032522
507.6,4.54,1566788747.1689322
510.0,4.54,1566788747.234442
510.6,4.54,1566788747.2998
510.8,4.54,1566788747.3653202
525.8000000000001,4.54,1566788747.431796
512.9,4.54,1566788747.4971669
508.5,4.54,1566788747.5625749
508.90000000000003,4.54,1566788747.6282756
507.70000000000005,4.54,1566788747.6946986
508.70000000000005,4.54,1566788747.7600718
508.5,4.54,1566788747.825485
508.20000000000005,4.54,1566788747.8911085
508.3,4.54,1566788747.9566104
508.70000000000005,4.54,1566788748.023073
509.8,4.54,1566788748.0882819
508.90000000000003,4.54,1566788748.1539412
508.5,4.54,1566788748.2203586
509.40000000000003,4.54,1566788748.2857575
509.6,4.54,1566788748.3511705
509.6,4.54,1566788748.41653
509.20000000000005,4.54,1566788748.4830515
509.70000000000005,4.54,1566788748.548477
510.0,4.54,1566788748.6139445
507.0,4.54,1566788748.679727
508.40000000000003,4.54,1566788748.745174
508.3,4.54,1566788748.8115933
508.1,4.54,1566788748.876987
509.5,4.54,1566788748.942458
510.40000000000003,4.54,1566788749.0077837
510.40000000000003,4.54,1566788749.0741284
509.70000000000005,4.54,1566788749.139725
507.90000000000003,4.54,1566788749.2050748
510.20000000000005,4.54,1566788749.2705154
510.1,4.54,1566788749.3368564
510.3,4.54,1566788749.4023342
509.1,4.54,1566788749.4677393
509.1,4.54,1566788749.5342698
509.90000000000003,4.54,1566788749.599605
510.40000000000003,4.54,1566788749.6653657
510.8,4.54,1566788749.7307787
510.6,4.54,1566788749.796179
509.90000000000003,4.54,1566788749.862511
510.1,4.54,1566788749.9278681
509.40000000000003,4.54,1566788749.9933739
507.5,4.54,1566788750.0598264
508.0,4.54,1566788750.1254702
509.6,4.54,1566788750.1908836
510.90000000000003,4.54,1566788750.256267
510.20000000000005,4.54,1566788750.3226027
509.20000000000005,4.54,1566788750.3879344
508.40000000000003,4.54,1566788750.4534342
508.3,4.54,1566788750.5187573
509.20000000000005,4.54,1566788750.5851414
509.5,4.54,1566788750.6508493
509.8,4.54,1566788750.7162783
510.8,4.54,1566788750.781738
510.5,4.54,1566788750.848186
510.1,4.54,1566788750.913602
510.20000000000005,4.54,1566788750.9790049
510.70000000000005,4.54,1566788751.044645
508.8,4.54,1566788751.1103895
508.8,4.54,1566788751.175811
507.0,4.54,1566788751.242317
508.0,4.54,1566788751.3077047
508.3,4.54,1566788751.3732276
509.8,4.54,1566788751.4386353
509.6,4.54,1566788751.5051267
507.90000000000003,4.54,1566788751.570412
510.0,4.54,1566788751.6360285
509.3,4.54,1566788751.7014692
510.70000000000005,4.54,1566788751.767897
510.40000000000003,4.54,1566788751.8333833
509.5,4.54,1566788751.8987854
510.6,4.54,1566788751.9643028
509.40000000000003,4.54,1566788752.0307314
507.90000000000003,4.54,1566788752.0960941
508.5,4.54,1566788752.1618233
509.6,4.54,1566788752.2273173
510.3,4.54,1566788752.2927263
508.1,4.54,1566788752.3591855
508.1,4.54,1566788752.4245617
509.70000000000005,4.54,1566788752.4900005
508.0,4.54,1566788752.5562372
508.5,4.54,1566788752.6218512
509.90000000000003,4.54,1566788752.687185
509.70000000000005,4.54,1566788752.752529
509.5,4.54,1566788752.8189487
509.20000000000005,4.54,1566788752.8843658
510.40000000000003,4.54,1566788752.9497986
510.8,4.54,1566788753.016242
510.0,4.54,1566788753.0814211
509.8,4.54,1566788753.147166
510.8,4.54,1566788753.2125947
508.6,4.54,1566788753.2781227
509.40000000000003,4.54,1566788753.3446207
509.40000000000003,4.54,1566788753.4098957
508.1,4.54,1566788753.4753168
508.40000000000003,4.54,1566788753.5408783
510.0,4.54,1566788753.6065392
525.3000000000001,4.54,1566788753.6729994
516.1,4.54,1566788753.7382996
510.1,4.54,1566788753.8037326
509.8,4.54,1566788753.870239
510.0,4.54,1566788753.9357128
510.0,4.54,1566788754.001084
510.0,4.54,1566788754.067375
510.5,4.54,1566788754.1323428
508.70000000000005,4.54,1566788754.1978333
508.90000000000003,4.54,1566788754.2642877
509.1,4.54,1566788754.3297253
508.1,4.54,1566788754.3951583
508.70000000000005,4.54,1566788754.4614973
510.0,4.54,1566788754.526866
510.40000000000003,4.54,1566788754.592358
508.6,4.54,1566788754.6577575
510.8,4.54,1566788754.724276
509.40000000000003,4.54,1566788754.7896845
509.90000000000003,4.54,1566788754.8551474
510.3,4.54,1566788754.9204862
508.6,4.54,1566788754.9867895
506.70000000000005,4.54,1566788755.0521848
510.40000000000003,4.54,1566788755.117721
510.90000000000003,4.54,1566788755.1832604
510.5,4.54,1566788755.2497807
510.6,4.54,1566788755.3151498
507.90000000000003,4.54,1566788755.3804748
507.40000000000003,4.54,1566788755.4469585
509.8,4.54,1566788755.5123346
509.40000000000003,4.54,1566788755.5776994
508.3,4.54,1566788755.6435473
508.5,4.54,1566788755.7089458
508.3,4.54,1566788755.7754643
511.0,4.54,1566788755.8409321
508.6,4.54,1566788755.9062274
507.0,4.54,1566788755.9725285
510.1,4.54,1566788756.0379255
510.1,4.54,1566788756.103413
506.90000000000003,4.54,1566788756.1689234
509.40000000000003,4.54,1566788756.234375
508.20000000000005,4.54,1566788756.3008494
508.1,4.54,1566788756.3662257
508.5,4.54,1566788756.4316418
507.8,4.54,1566788756.4981039
509.1,4.54,1566788756.5635252
508.3,4.54,1566788756.6293263
507.0,4.54,1566788756.6946964
509.8,4.54,1566788756.7599878
509.8,4.54,1566788756.826544
508.6,4.54,1566788756.8919265
508.5,4.54,1566788756.957263
508.1,4.54,1566788757.0236795
508.90000000000003,4.54,1566788757.0893195
507.5,4.54,1566788757.1548336
507.6,4.54,1566788757.220225
509.3,4.54,1566788757.2857852
509.6,4.54,1566788757.352245
509.6,4.54,1566788757.4177418
509.20000000000005,4.54,1566788757.483334
527.9,4.54,1566788757.5488431
510.1,4.54,1566788757.614474
508.6,4.54,1566788757.6799052
507.5,4.54,1566788757.7464385
506.40000000000003,4.54,1566788757.8118002
508.90000000000003,4.54,1566788757.877286
510.0,4.54,1566788757.9425728
509.90000000000003,4.54,1566788758.0089567
509.40000000000003,4.54,1566788758.0744276
509.6,4.54,1566788758.14028
509.1,4.54,1566788758.205646
509.3,4.54,1566788758.272029
509.5,4.54,1566788758.3374586
509.70000000000005,4.54,1566788758.4028835
509.1,4.54,1566788758.4683836
509.40000000000003,4.54,1566788758.5338202
507.20000000000005,4.54,1566788758.6005242
507.90000000000003,4.54,1566788758.6659956
509.70000000000005,4.54,1566788758.7314532
509.70000000000005,4.54,1566788758.7968361
508.6,4.54,1566788758.8623457
510.20000000000005,4.54,1566788758.9289246
508.5,4.54,1566788758.9944873
509.1,4.54,1566788759.059894
509.1,4.54,1566788759.1255045
508.8,4.54,1566788759.1910794
507.40000000000003,4.54,1566788759.2565176
509.1,4.54,1566788759.3230803
509.3,4.54,1566788759.3885345
508.0,4.54,1566788759.454033
508.70000000000005,4.54,1566788759.5193872
509.40000000000003,4.54,1566788759.585797
509.90000000000003,4.54,1566788759.6515095
509.20000000000005,4.54,1566788759.7168205
509.70000000000005,4.54,1566788759.7822917
507.90000000000003,4.54,1566788759.8477209
508.20000000000005,4.54,1566788759.9140973
510.1,4.54,1566788759.9797225
509.5,4.54,1566788760.0450902
508.8,4.54,1566788760.1107984
508.90000000000003,4.54,1566788760.177235
506.90000000000003,4.54,1566788760.2425911
509.20000000000005,4.54,1566788760.3078847
508.20000000000005,4.54,1566788760.3742902
506.70000000000005,4.54,1566788760.4396126
507.90000000000003,4.54,1566788760.5050635
508.90000000000003,4.54,1566788760.5713828
510.20000000000005,4.54,1566788760.6361227
509.1,4.54,1566788760.7025595
509.90000000000003,4.54,1566788760.7679658
508.1,4.54,1566788760.833424
507.70000000000005,4.54,1566788760.89989
509.5,4.54,1566788760.9653757
509.3,4.54,1566788761.0309014
510.20000000000005,4.54,1566788761.0965233
509.90000000000003,4.54,1566788761.1620195
509.8,4.54,1566788761.2274666
509.6,4.54,1566788761.2939594
508.0,4.54,1566788761.3593764
506.70000000000005,4.54,1566788761.4246738
508.1,4.54,1566788761.4909673
509.90000000000003,4.54,1566788761.5562382
509.90000000000003,4.54,1566788761.6220257
507.70000000000005,4.54,1566788761.6875293
507.6,4.54,1566788761.7539675
507.40000000000003,4.54,1566788761.8193264
508.20000000000005,4.54,1566788761.8847065
508.40000000000003,4.54,1566788761.9500198
506.6,4.54,1566788762.016565
509.1,4.54,1566788762.0820205
508.5,4.54,1566788762.1477523
507.40000000000003,4.54,1566788762.213282
508.5,4.54,1566788762.278843
509.6,4.54,1566788762.344264
509.90000000000003,4.54,1566788762.4108129
509.3,4.54,1566788762.476214
508.40000000000003,4.54,1566788762.541543
509.90000000000003,4.54,1566788762.6070569
509.3,4.54,1566788762.6735885
507.20000000000005,4.54,1566788762.738926
507.5,4.54,1566788762.804435
507.90000000000003,4.54,1566788762.8698804
507.5,4.54,1566788762.9355028
507.20000000000005,4.54,1566788763.001981
506.8,4.54,1566788763.0672917
505.90000000000003,4.54,1566788763.1328912
507.5,4.54,1566788763.1984024
507.3,4.54,1566788763.2649314
509.40000000000003,4.54,1566788763.3303683
508.0,4.54,1566788763.3957765
507.1,4.54,1566788763.4611936
508.20000000000005,4.54,1566788763.5269523
507.3,4.54,1566788763.593479
507.8,4.54,1566788763.6581984
508.0,4.54,1566788763.7247007
508.90000000000003,4.54,1566788763.790284
506.90000000000003,4.54,1566788763.8557189
508.1,4.54,1566788763.9213006
508.70000000000005,4.54,1566788763.986781
508.8,4.54,1566788764.0533583
509.8,4.54,1566788764.1190236
508.8,4.54,1566788764.184565
505.8,4.54,1566788764.2500076
508.8,4.54,1566788764.3154638
507.3,4.54,1566788764.3808866
509.70000000000005,4.54,1566788764.4472773
509.20000000000005,4.54,1566788764.5126064
